,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario,year
328,b'47',b'0',b'0',b'47',b'',"b'71,1'",b'-',b'-',"b'71,1'",b'',"b'154,4'",b'-',"b'154,4'",b'',"b'2.319,5'",b'-',"b'2.319,5'",3 18. Sants,a2014-t0302.htm
329,b'122',b'1',b'0',b'121',b'',"b'82,9'","b'76,0'",b'-',"b'83,0'",b'',"b'250,8'",b'-',"b'250,7'",b'',"b'2.962,9'",b'-',"b'2.957,3'",4 19. les Corts,a2014-t0302.htm
330,b'60',b'1',b'0',b'59',b'',"b'84,0'","b'75,0'",b'-',"b'84,1'",b'',"b'286,8'",b'-',"b'290,6'",b'',"b'3.279,6'",b'-',"b'3.318,3'",4 20. la Maternitat i Sant Ramon,a2014-t0302.htm
331,b'35',b'0',b'0',b'35',b'',"b'144,0'",b'-',b'-',"b'144,0'",b'',"b'777,4'",b'-',"b'777,4'",b'',"b'4.748,9'",b'-',"b'4.748,9'",4 21. Pedralbes,a2014-t0302.htm
332,b'6',b'0',b'0',b'6',b'',"b'96,7'",b'-',b'-',"b'96,7'",b'',"b'207,5'",b'-',"b'207,5'",b'',"b'2.016,4'",b'-',"b'2.016,4'","5 22. Vallvidrera, el Tibidabo i les Planes",a2014-t0302.htm
333,b'35',b'0',b'0',b'35',b'',"b'96,8'",b'-',b'-',"b'96,8'",b'',"b'397,0'",b'-',"b'397,0'",b'',"b'4.340,9'",b'-',"b'4.340,9'",5 23. Sarrià,a2014-t0302.htm
334,b'17',b'0',b'0',b'17',b'',"b'164,3'",b'-',b'-',"b'164,3'",b'',"b'607,2'",b'-',"b'607,2'",b'',"b'3.548,5'",b'-',"b'3.548,5'",5 24. les Tres Torres,a2014-t0302.htm
335,b'43',b'11',b'0',b'32',b'',"b'136,8'","b'133,3'",b'-',"b'138,0'",b'',"b'525,7'","b'788,3'","b'435,2'",b'',"b'4.091,1'","b'6.404,4'","b'3.293,4'",5 25. Sant Gervasi - la Bonanova,a2014-t0302.htm
336,b'77',b'24',b'0',b'53',b'',"b'123,4'","b'132,6'",b'-',"b'119,1'",b'',"b'464,1'","b'656,0'","b'368,1'",b'',"b'3.447,9'","b'4.650,0'","b'2.846,8'",5 26. Sant Gervasi - Galvany,a2014-t0302.htm
337,b'69',b'6',b'0',b'63',b'',"b'119,5'","b'145,8'",b'-',"b'117,3'",b'',"b'350,9'","b'380,2'","b'348,2'",b'',"b'2.913,0'","b'2.645,8'","b'2.937,8'",5 27. el Putxet i el Farró,a2014-t0302.htm
338,b'49',b'19',b'0',b'30',b'',"b'77,6'","b'83,5'",b'-',"b'74,6'",b'',"b'166,3'","b'219,6'","b'138,7'",b'',"b'1.760,2'","b'2.540,4'","b'1.356,7'",6 28. Vallcarca i els Penitents,a2014-t0302.htm
339,b'7',b'1',b'0',b'6',b'',"b'64,0'","b'53,0'",b'-',"b'65,8'",b'',"b'161,6'",b'-',"b'158,5'",b'',"b'2.454,4'",b'-',"b'2.297,4'",6 29. el Coll,a2014-t0302.htm
340,b'32',b'0',b'0',b'32',b'',"b'89,9'",b'-',b'-',"b'89,9'",b'',"b'234,9'",b'-',"b'234,9'",b'',"b'2.664,4'",b'-',"b'2.664,4'",6 30. la Salut,a2014-t0302.htm
341,b'72',b'1',b'0',b'71',b'',"b'79,3'","b'129,0'",b'-',"b'78,5'",b'',"b'290,1'",b'-',"b'288,8'",b'',"b'3.351,0'",b'-',"b'3.358,0'",6 31. la Vila de Gràcia,a2014-t0302.htm
342,b'58',b'0',b'0',b'58',b'',"b'97,7'",b'-',b'-',"b'97,7'",b'',"b'251,6'",b'-',"b'251,6'",b'',"b'2.541,8'",b'-',"b'2.541,8'","6 32. el Camp d""en Grassot i Gràcia Nova",a2014-t0302.htm
343,b'51',b'0',b'0',b'51',b'',"b'79,1'",b'-',b'-',"b'79,1'",b'',"b'210,5'",b'-',"b'210,5'",b'',"b'2.577,7'",b'-',"b'2.577,7'",7 33. el Baix Guinardó,a2014-t0302.htm
344,b'9',b'0',b'0',b'9',b'',"b'64,4'",b'-',b'-',"b'64,4'",b'',"b'120,0'",b'-',"b'120,0'",b'',"b'1.904,8'",b'-',"b'1.904,8'",7 34. Can Baró,a2014-t0302.htm
345,b'52',b'2',b'0',b'50',b'',"b'79,9'","b'127,0'",b'-',"b'77,9'",b'',"b'213,3'",b'-',"b'198,9'",b'',"b'2.210,6'",b'-',"b'2.139,4'",7 35. el Guinardó,a2014-t0302.htm
346,b'16',b'1',b'0',b'15',b'',"b'80,1'",b'-',b'-',"b'80,1'",b'',"b'191,5'",b'-',"b'191,5'",b'',"b'2.254,3'",b'-',"b'2.254,3'","7 36. la Font d""en Fargues",a2014-t0302.htm
347,b'30',b'5',b'1',b'24',b'',"b'70,9'","b'63,2'","b'89,0'","b'71,9'",b'',"b'108,4'","b'70,7'","b'117,4'",b'',"b'1.437,0'","b'1.113,1'","b'1.514,2'",7 37. el Carmel,a2014-t0302.htm
348,b'4',b'2',b'0',b'2',b'',"b'59,8'","b'69,5'",b'-',"b'50,0'",b'',"b'124,0'",b'-',b'-',b'',"b'1.976,4'",b'-',b'-',7 38. la Teixonera,a2014-t0302.htm
349,b'6',b'3',b'0',b'3',b'',"b'80,2'","b'103,5'",b'-',"b'64,7'",b'',"b'80,8'","b'127,0'","b'50,0'",b'',"b'1.045,0'","b'1.362,0'","b'833,6'",7 39. Sant Genís dels Agudells,a2014-t0302.htm
350,b'5',b'1',b'0',b'4',b'',"b'58,5'","b'59,0'",b'-',"b'58,3'",b'',"b'106,3'",b'-',"b'106,7'",b'',"b'1.851,5'",b'-',"b'1.875,4'",7 40. Montbau,a2014-t0302.htm
351,b'6',b'1',b'0',b'5',b'',"b'59,7'","b'70,0'",b'-',"b'57,6'",b'',"b'146,6'",b'-',"b'151,8'",b'',"b'2.486,9'",b'-',"b'2.658,6'","7 41. la Vall d""Hebron",a2014-t0302.htm
352,b'1',b'1',b'0',b'0',b'',"b'74,0'","b'74,0'",b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',7 42. la Clota,a2014-t0302.htm
353,b'34',b'5',b'0',b'29',b'',"b'88,0'","b'57,3'",b'-',"b'91,4'",b'',"b'147,1'","b'100,0'","b'152,9'",b'',"b'1.674,0'","b'1.778,2'","b'1.660,9'",7 43. Horta,a2014-t0302.htm
354,b'15',b'1',b'0',b'14',b'',"b'75,3'","b'110,0'",b'-',"b'72,8'",b'',"b'140,2'",b'-',"b'141,3'",b'',"b'1.923,6'",b'-',"b'1.979,9'",8 44. Vilapicina i la Torre Llobeta,a2014-t0302.htm
355,b'25',b'0',b'0',b'25',b'',"b'64,5'",b'-',b'-',"b'64,5'",b'',"b'105,9'",b'-',"b'105,9'",b'',"b'1.718,3'",b'-',"b'1.718,3'",8 45. Porta,a2014-t0302.htm
356,b'9',b'0',b'0',b'9',b'',"b'63,7'",b'-',b'-',"b'63,7'",b'',"b'96,0'",b'-',"b'96,0'",b'',"b'1.601,6'",b'-',"b'1.601,6'",8 46. el Turó de la Peira,a2014-t0302.htm
357,b'1',b'0',b'0',b'1',b'',"b'61,0'",b'-',b'-',"b'61,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 47. Can Peguera,a2014-t0302.htm
358,b'16',b'0',b'0',b'16',b'',"b'70,9'",b'-',b'-',"b'70,9'",b'',"b'137,0'",b'-',"b'137,0'",b'',"b'1.993,6'",b'-',"b'1.993,6'",8 48. la Guineueta,a2014-t0302.htm
359,b'6',b'0',b'0',b'6',b'',"b'75,0'",b'-',b'-',"b'75,0'",b'',"b'156,0'",b'-',"b'156,0'",b'',"b'1.925,9'",b'-',"b'1.925,9'",8 49. Canyelles,a2014-t0302.htm
360,b'24',b'0',b'0',b'24',b'',"b'56,9'",b'-',b'-',"b'56,9'",b'',"b'48,0'",b'-',"b'48,0'",b'',"b'1.071,1'",b'-',"b'1.071,1'",8 50. les Roquetes,a2014-t0302.htm
361,b'18',b'0',b'0',b'18',b'',"b'58,9'",b'-',b'-',"b'58,9'",b'',"b'93,0'",b'-',"b'93,0'",b'',"b'1.509,0'",b'-',"b'1.509,0'",8 51. Verdun,a2014-t0302.htm
362,b'14',b'0',b'0',b'14',b'',"b'56,9'",b'-',b'-',"b'56,9'",b'',"b'113,8'",b'-',"b'113,8'",b'',"b'1.801,4'",b'-',"b'1.801,4'",8 52. la Prosperitat,a2014-t0302.htm
363,b'6',b'0',b'0',b'6',b'',"b'59,2'",b'-',b'-',"b'59,2'",b'',"b'48,0'",b'-',"b'48,0'",b'',"b'979,6'",b'-',"b'979,6'",8 53. la Trinitat Nova,a2014-t0302.htm
364,b'2',b'0',b'0',b'2',b'',"b'80,0'",b'-',b'-',"b'80,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 54. Torre Baró,a2014-t0302.htm
365,b'9',b'0',b'0',b'9',b'',"b'58,0'",b'-',b'-',"b'58,0'",b'',"b'39,0'",b'-',"b'39,0'",b'',"b'730,8'",b'-',"b'730,8'",8 55. Ciutat Meridiana,a2014-t0302.htm
366,b'0',b'0',b'0',b'0',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 56. Vallbona,a2014-t0302.htm
367,b'32',b'0',b'0',b'32',b'',"b'73,6'",b'-',b'-',"b'73,6'",b'',"b'138,2'",b'-',"b'138,2'",b'',"b'1.832,7'",b'-',"b'1.832,7'",9 57. la Trinitat Vella,a2014-t0302.htm
368,b'2',b'0',b'0',b'2',b'',"b'62,5'",b'-',b'-',"b'62,5'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',9 58. Baró de Viver,a2014-t0302.htm
369,b'16',b'0',b'0',b'16',b'',"b'63,5'",b'-',b'-',"b'63,5'",b'',"b'99,5'",b'-',"b'99,5'",b'',"b'1.546,2'",b'-',"b'1.546,2'",9 59. el Bon Pastor,a2014-t0302.htm
370,b'55',b'0',b'0',b'55',b'',"b'68,8'",b'-',b'-',"b'68,8'",b'',"b'132,4'",b'-',"b'132,4'",b'',"b'1.900,0'",b'-',"b'1.900,0'",9 60. Sant Andreu,a2014-t0302.htm
371,b'49',b'1',b'0',b'48',b'',"b'70,8'","b'95,0'",b'-',"b'70,3'",b'',"b'169,1'",b'-',"b'164,4'",b'',"b'2.255,0'",b'-',"b'2.232,9'",9 61. la Sagrera,a2014-t0302.htm
372,b'20',b'0',b'0',b'20',b'',"b'73,7'",b'-',b'-',"b'73,7'",b'',"b'151,1'",b'-',"b'151,1'",b'',"b'2.138,9'",b'-',"b'2.138,9'",9 62. el Congrés i els Indians,a2014-t0302.htm
373,b'39',b'2',b'0',b'37',b'',"b'87,9'","b'63,0'",b'-',"b'89,4'",b'',"b'259,1'",b'-',"b'272,4'",b'',"b'2.717,9'",b'-',"b'2.826,2'",9 63. Navas,a2014-t0302.htm
374,b'88',b'0',b'0',b'88',b'',"b'79,7'",b'-',b'-',"b'79,7'",b'',"b'396,9'",b'-',"b'396,9'",b'',"b'3.112,2'",b'-',"b'3.112,2'","10 64. el Camp de l""Arpa del Clot",a2014-t0302.htm
375,b'88',b'3',b'0',b'85',b'',"b'80,1'","b'95,7'",b'-',"b'79,5'",b'',"b'240,0'","b'316,3'","b'236,4'",b'',"b'2.987,7'","b'3.290,4'","b'2.973,8'",10 65. el Clot,a2014-t0302.htm
376,b'12',b'0',b'0',b'12',b'',"b'83,3'",b'-',b'-',"b'83,3'",b'',"b'237,9'",b'-',"b'237,9'",b'',"b'2.690,9'",b'-',"b'2.690,9'",10 66. el Parc i la Llacuna del Poblenou,a2014-t0302.htm
377,b'2',b'0',b'0',b'2',b'',"b'83,5'",b'-',b'-',"b'83,5'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',10 67. la Vila Olímpica del Poblenou,a2014-t0302.htm
378,b'38',b'16',b'1',b'21',b'',"b'76,2'","b'62,3'","b'51,0'","b'86,5'",b'',"b'238,8'","b'226,2'","b'247,8'",b'',"b'3.210,0'","b'3.738,8'","b'2.828,1'",10 68. el Poblenou,a2014-t0302.htm
379,b'19',b'1',b'0',b'18',b'',"b'101,8'","b'68,0'",b'-',"b'103,8'",b'',"b'847,8'",b'-',"b'882,6'",b'',"b'7.960,2'",b'-',"b'8.191,2'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2014-t0302.htm
380,b'91',b'37',b'6',b'48',b'',"b'69,5'","b'76,7'","b'67,0'","b'64,2'",b'',"b'149,2'","b'181,6'","b'113,7'",b'',"b'2.073,0'","b'2.400,6'","b'1.714,7'",10 70. el Besòs i el Maresme,a2014-t0302.htm
381,b'2',b'1',b'0',b'1',b'',"b'83,0'","b'90,0'",b'-',"b'76,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',10 71. Provençals del Poblenou,a2014-t0302.htm
382,b'27',b'0',b'1',b'26',b'',"b'81,0'",b'-',"b'80,0'","b'81,1'",b'',"b'288,6'",b'-',"b'288,6'",b'',"b'3.158,3'",b'-',"b'3.158,3'",10 72. Sant Martí de Provençals,a2014-t0302.htm
383,b'50',b'4',b'1',b'45',b'',"b'72,4'","b'56,3'",b'-',"b'73,9'",b'',"b'95,4'","b'79,8'","b'99,0'",b'',"b'1.442,6'","b'1.519,1'","b'1.424,6'",10 73. la Verneda i la Pau,a2014-t0302.htm
384,b'54',b'10',b'3',b'41',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2014-t0302.htm
385,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2014-t0402.htm
386,b'2.513',b'228',b'22',b'2.263',b'',"b'81,8'","b'85,6'","b'72,7'","b'81,5'",b'',"b'258,1'","b'289,0'","b'254,4'",b'',"b'2.801,9'","b'3.171,3'","b'2.757,6'",Global,a2014-t0402.htm
387,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2014-t0402.htm
388,b'104',b'7',b'0',b'97',b'',"b'59,1'",b'-',b'-',"b'59,1'",b'',"b'193,0'",b'-',"b'193,0'",b'',"b'2.706,8'",b'-',"b'2.706,8'",1 1. el Raval,a2014-t0402.htm
389,b'41',b'6',b'0',b'35',b'',"b'96,2'","b'79,5'",b'-',"b'98,3'",b'',"b'260,3'","b'138,8'","b'275,5'",b'',"b'2.577,0'","b'1.876,9'","b'2.664,5'",1 2. el Barri Gòtic,a2014-t0402.htm
390,b'37',b'4',b'0',b'33',b'',"b'40,4'","b'44,3'",b'-',"b'39,9'",b'',"b'129,1'","b'159,8'","b'124,2'",b'',"b'3.187,7'","b'3.217,7'","b'3.182,9'",1 3. la Barceloneta,a2014-t0402.htm
391,b'93',b'5',b'0',b'88',b'',"b'77,3'","b'69,8'",b'-',"b'77,7'",b'',"b'209,1'","b'255,0'","b'206,3'",b'',"b'2.679,0'","b'3.561,2'","b'2.625,8'","1 4. Sant Pere, Santa Caterina i la Ribera",a2014-t0402.htm
392,b'64',b'11',b'0',b'53',b'',"b'91,5'","b'80,1'",b'-',"b'94,0'",b'',"b'355,4'","b'475,0'","b'326,2'",b'',"b'3.677,9'","b'5.766,5'","b'3.168,5'",2 5. el Fort Pienc,a2014-t0402.htm
393,b'16',b'0',b'0',b'16',b'',"b'65,9'",b'-',b'-',"b'65,9'",b'',"b'172,7'",b'-',"b'172,7'",b'',"b'2.744,2'",b'-',"b'2.744,2'",2 6. la Sagrada Família,a2014-t0402.htm
394,b'90',b'11',b'4',b'75',b'',"b'115,0'","b'106,4'","b'71,0'","b'119,1'",b'',"b'422,0'","b'284,7'","b'449,5'",b'',"b'3.274,1'","b'2.583,9'","b'3.412,1'","2 7. la Dreta de l""Eixample",a2014-t0402.htm
395,b'53',b'2',b'0',b'51',b'',"b'80,0'","b'47,5'",b'-',"b'81,4'",b'',"b'255,6'",b'-',"b'256,8'",b'',"b'3.188,3'",b'-',"b'3.105,1'","2 8. l""Antiga Esquerra de l""Eixample",a2014-t0402.htm
396,b'66',b'19',b'0',b'47',b'',"b'89,5'","b'91,3'",b'-',"b'88,5'",b'',"b'237,8'","b'217,4'","b'251,6'",b'',"b'2.713,5'","b'2.377,0'","b'2.941,9'","2 9. la Nova Esquerra de l""Eixample",a2014-t0402.htm
397,b'36',b'0',b'0',b'36',b'',"b'73,9'",b'-',b'-',"b'73,9'",b'',"b'203,2'",b'-',"b'203,2'",b'',"b'2.802,3'",b'-',"b'2.802,3'",2 10. Sant Antoni,a2014-t0402.htm
398,b'64',b'0',b'0',b'64',b'',"b'60,4'",b'-',b'-',"b'60,4'",b'',"b'109,3'",b'-',"b'109,3'",b'',"b'1.963,8'",b'-',"b'1.963,8'",3 11. el Poble Sec - AEI Parc Montjuïc,a2014-t0402.htm
399,b'5',b'0',b'3',b'2',b'',"b'74,4'",b'-',"b'70,0'",b'',b'',"b'51,7'",b'-',b'',b'',b'-',b'-',b'-',3 12. la Marina del Prat Vermell - AEI Zona Franca,a2014-t0402.htm
400,b'24',b'0',b'6',b'18',b'',"b'78,6'",b'-',"b'77,3'","b'79,1'",b'',"b'214,0'",b'-',"b'214,0'",b'',"b'3.112,3'",b'-',"b'3.112,3'",3 13. la Marina de Port,a2014-t0402.htm
401,b'5',b'0',b'0',b'5',b'',"b'60,7'",b'-',b'-',"b'60,7'",b'',"b'151,0'",b'-',"b'151,0'",b'',"b'2.471,6'",b'-',"b'2.471,6'",3 14. la Font de la Guatlla,a2014-t0402.htm
402,b'26',b'0',b'0',b'26',b'',"b'65,3'",b'-',b'-',"b'65,3'",b'',"b'129,3'",b'-',"b'129,3'",b'',"b'2.132,0'",b'-',"b'2.132,0'",3 15. Hostafrancs,a2014-t0402.htm
403,b'25',b'1',b'0',b'24',b'',"b'73,7'","b'97,0'",b'-',"b'72,6'",b'',"b'177,0'",b'-',"b'131,0'",b'',"b'1.941,3'",b'-',"b'1.505,9'",3 16. la Bordeta,a2014-t0402.htm
404,b'19',b'2',b'0',b'17',b'',"b'68,4'","b'80,5'",b'-',"b'66,7'",b'',"b'235,3'",b'-',"b'150,0'",b'',"b'3.084,4'",b'-',"b'1.828,4'",3 17. Sants - Badal,a2014-t0402.htm
405,b'57',b'4',b'0',b'53',b'',"b'65,0'","b'67,3'",b'-',"b'64,7'",b'',"b'154,8'","b'167,0'","b'145,0'",b'',"b'2.351,7'","b'2.501,7'","b'2.231,8'",3 18. Sants,a2014-t0402.htm
406,b'91',b'7',b'0',b'84',b'',"b'81,4'","b'91,7'",b'-',"b'81,0'",b'',"b'217,8'","b'330,0'","b'211,5'",b'',"b'2.690,4'","b'3.529,7'","b'2.643,8'",4 19. les Corts,a2014-t0402.htm
407,b'40',b'12',b'0',b'28',b'',"b'86,5'","b'77,3'",b'-',"b'91,5'",b'',"b'279,0'","b'312,1'","b'248,5'",b'',"b'3.294,6'","b'4.128,5'","b'2.524,8'",4 20. la Maternitat i Sant Ramon,a2014-t0402.htm
408,b'30',b'1',b'0',b'29',b'',"b'121,5'",b'-',b'-',"b'121,5'",b'',"b'798,9'",b'-',"b'798,9'",b'',"b'6.160,9'",b'-',"b'6.160,9'",4 21. Pedralbes,a2014-t0402.htm
409,b'6',b'0',b'0',b'6',b'',"b'97,0'",b'-',b'-',"b'97,0'",b'',"b'459,0'",b'-',"b'459,0'",b'',"b'4.164,7'",b'-',"b'4.164,7'","5 22. Vallvidrera, el Tibidabo i les Planes",a2014-t0402.htm
410,b'30',b'0',b'0',b'30',b'',"b'124,6'",b'-',b'-',"b'124,6'",b'',"b'556,7'",b'-',"b'556,7'",b'',"b'4.283,1'",b'-',"b'4.283,1'",5 23. Sarrià,a2014-t0402.htm
411,b'25',b'4',b'0',b'21',b'',"b'128,8'","b'138,0'",b'-',"b'128,3'",b'',"b'625,5'","b'520,0'","b'631,7'",b'',"b'4.618,5'","b'3.768,1'","b'4.668,5'",5 24. les Tres Torres,a2014-t0402.htm
412,b'48',b'13',b'0',b'35',b'',"b'116,9'","b'114,4'",b'-',"b'117,7'",b'',"b'364,7'","b'395,4'","b'354,8'",b'',"b'3.138,9'","b'3.143,8'","b'3.137,3'",5 25. Sant Gervasi - la Bonanova,a2014-t0402.htm
413,b'69',b'19',b'0',b'50',b'',"b'125,6'","b'130,1'",b'-',"b'124,0'",b'',"b'535,5'","b'663,9'","b'488,0'",b'',"b'3.819,7'","b'4.650,8'","b'3.512,5'",5 26. Sant Gervasi - Galvany,a2014-t0402.htm
414,b'74',b'7',b'0',b'67',b'',"b'113,5'","b'100,4'",b'-',"b'114,6'",b'',"b'346,5'","b'287,8'","b'352,2'",b'',"b'3.094,2'","b'3.126,4'","b'3.091,1'",5 27. el Putxet i el Farró,a2014-t0402.htm
415,b'21',b'2',b'0',b'19',b'',"b'83,6'",b'-',b'-',"b'83,6'",b'',"b'228,2'",b'-',"b'228,2'",b'',"b'2.718,4'",b'-',"b'2.718,4'",6 28. Vallcarca i els Penitents,a2014-t0402.htm
416,b'9',b'3',b'0',b'6',b'',"b'69,0'","b'58,3'",b'-',"b'74,3'",b'',"b'157,5'","b'115,7'","b'178,3'",b'',"b'2.242,9'","b'2.089,6'","b'2.319,5'",6 29. el Coll,a2014-t0402.htm
417,b'30',b'1',b'0',b'29',b'',"b'91,4'","b'77,0'",b'-',"b'91,9'",b'',"b'227,7'",b'-',"b'229,4'",b'',"b'2.541,9'",b'-',"b'2.549,2'",6 30. la Salut,a2014-t0402.htm
418,b'83',b'2',b'0',b'81',b'',"b'83,0'","b'92,0'",b'-',"b'82,7'",b'',"b'328,8'",b'-',"b'321,1'",b'',"b'3.528,9'",b'-',"b'3.445,2'",6 31. la Vila de Gràcia,a2014-t0402.htm
419,b'44',b'0',b'0',b'44',b'',"b'81,2'",b'-',b'-',"b'81,2'",b'',"b'216,9'",b'-',"b'216,9'",b'',"b'2.633,2'",b'-',"b'2.633,2'","6 32. el Camp d""en Grassot i Gràcia Nova",a2014-t0402.htm
420,b'77',b'2',b'0',b'75',b'',"b'79,0'","b'84,5'",b'-',"b'78,8'",b'',"b'237,3'",b'-',"b'235,0'",b'',"b'2.849,6'",b'-',"b'2.804,1'",7 33. el Baix Guinardó,a2014-t0402.htm
421,b'25',b'0',b'0',b'25',b'',"b'69,8'",b'-',b'-',"b'69,8'",b'',"b'195,0'",b'-',"b'195,0'",b'',"b'2.113,4'",b'-',"b'2.113,4'",7 34. Can Baró,a2014-t0402.htm
422,b'43',b'1',b'0',b'42',b'',"b'73,7'","b'69,0'",b'-',"b'73,8'",b'',"b'160,4'",b'-',"b'155,4'",b'',"b'2.060,5'",b'-',"b'1.974,2'",7 35. el Guinardó,a2014-t0402.htm
423,b'10',b'0',b'0',b'10',b'',"b'79,4'",b'-',b'-',"b'79,4'",b'',"b'200,4'",b'-',"b'200,4'",b'',"b'2.630,7'",b'-',"b'2.630,7'","7 36. la Font d""en Fargues",a2014-t0402.htm
424,b'39',b'5',b'2',b'32',b'',"b'67,6'","b'67,4'","b'66,0'","b'67,6'",b'',"b'92,9'","b'92,4'","b'93,0'",b'',"b'1.499,2'","b'1.377,1'","b'1.520,3'",7 37. el Carmel,a2014-t0402.htm
425,b'8',b'3',b'0',b'5',b'',"b'66,3'","b'63,0'",b'-',"b'68,2'",b'',"b'113,2'","b'79,7'","b'138,3'",b'',"b'1.916,1'","b'1.252,2'","b'2.413,9'",7 38. la Teixonera,a2014-t0402.htm
426,b'2',b'0',b'0',b'2',b'',"b'137,0'",b'-',b'-',"b'137,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',7 39. Sant Genís dels Agudells,a2014-t0402.htm
427,b'4',b'1',b'0',b'3',b'',"b'71,3'","b'59,0'",b'-',"b'77,5'",b'',"b'85,0'",b'-',"b'85,0'",b'',"b'1.405,8'",b'-',"b'1.371,0'",7 40. Montbau,a2014-t0402.htm
428,b'6',b'2',b'0',b'4',b'',"b'71,2'","b'58,0'",b'-',"b'77,8'",b'',"b'219,0'",b'-',"b'290,0'",b'',"b'2.778,7'",b'-',"b'3.338,0'","7 41. la Vall d""Hebron",a2014-t0402.htm
429,b'3',b'0',b'0',b'3',b'',"b'85,3'",b'-',b'-',"b'85,3'",b'',"b'168,3'",b'-',"b'168,3'",b'',"b'1.912,2'",b'-',"b'1.912,2'",7 42. la Clota,a2014-t0402.htm
430,b'25',b'6',b'0',b'19',b'',"b'77,4'","b'65,2'",b'-',"b'81,4'",b'',"b'154,9'","b'140,2'","b'159,6'",b'',"b'1.998,6'","b'2.242,5'","b'1.922,4'",7 43. Horta,a2014-t0402.htm
431,b'12',b'0',b'0',b'12',b'',"b'72,3'",b'-',b'-',"b'72,3'",b'',"b'148,2'",b'-',"b'148,2'",b'',"b'2.038,3'",b'-',"b'2.038,3'",8 44. Vilapicina i la Torre Llobeta,a2014-t0402.htm
432,b'21',b'0',b'0',b'21',b'',"b'69,8'",b'-',b'-',"b'69,8'",b'',"b'139,4'",b'-',"b'139,4'",b'',"b'1.902,4'",b'-',"b'1.902,4'",8 45. Porta,a2014-t0402.htm
433,b'10',b'0',b'0',b'10',b'',"b'63,5'",b'-',b'-',"b'63,5'",b'',"b'96,7'",b'-',"b'96,7'",b'',"b'1.379,0'",b'-',"b'1.379,0'",8 46. el Turó de la Peira,a2014-t0402.htm
434,b'0',b'0',b'0',b'0',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 47. Can Peguera,a2014-t0402.htm
435,b'11',b'0',b'0',b'11',b'',"b'81,4'",b'-',b'-',"b'81,4'",b'',"b'142,1'",b'-',"b'142,1'",b'',"b'1.666,6'",b'-',"b'1.666,6'",8 48. la Guineueta,a2014-t0402.htm
436,b'4',b'0',b'0',b'4',b'',"b'65,0'",b'-',b'-',"b'65,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 49. Canyelles,a2014-t0402.htm
437,b'19',b'0',b'0',b'19',b'',"b'57,7'",b'-',b'-',"b'57,7'",b'',"b'72,7'",b'-',"b'72,7'",b'',"b'1.077,8'",b'-',"b'1.077,8'",8 50. les Roquetes,a2014-t0402.htm
438,b'9',b'0',b'0',b'9',b'',"b'64,0'",b'-',b'-',"b'64,0'",b'',"b'97,4'",b'-',"b'97,4'",b'',"b'1.771,0'",b'-',"b'1.771,0'",8 51. Verdun,a2014-t0402.htm
439,b'24',b'0',b'0',b'24',b'',"b'56,5'",b'-',b'-',"b'56,5'",b'',"b'104,7'",b'-',"b'104,7'",b'',"b'1.686,2'",b'-',"b'1.686,2'",8 52. la Prosperitat,a2014-t0402.htm
440,b'6',b'0',b'0',b'6',b'',"b'58,5'",b'-',b'-',"b'58,5'",b'',"b'52,3'",b'-',"b'52,3'",b'',"b'918,6'",b'-',"b'918,6'",8 53. la Trinitat Nova,a2014-t0402.htm
441,b'1',b'0',b'0',b'1',b'',"b'56,0'",b'-',b'-',"b'56,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 54. Torre Baró,a2014-t0402.htm
442,b'7',b'0',b'0',b'7',b'',"b'55,4'",b'-',b'-',"b'55,4'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 55. Ciutat Meridiana,a2014-t0402.htm
443,b'1',b'0',b'0',b'1',b'',"b'77,0'",b'-',b'-',"b'77,0'",b'',"b'180,0'",b'-',"b'180,0'",b'',"b'2.337,7'",b'-',"b'2.337,7'",8 56. Vallbona,a2014-t0402.htm
444,b'30',b'0',b'0',b'30',b'',"b'75,1'",b'-',b'-',"b'75,1'",b'',"b'141,6'",b'-',"b'141,6'",b'',"b'1.781,2'",b'-',"b'1.781,2'",9 57. la Trinitat Vella,a2014-t0402.htm
